Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxHnnO4nfUNUg1vePR4AaABAg.91uzzi227ah92gW6t_FEAV,@husseinhosnyabdelmesih2573,UgxHnnO4nfUNUg1vePR4AaABAg,2,3kGFBBy3Lyg,0,5,2019-12-18T15:28:38Z,Mirror effect.,2019-12-18T15:28:38Z
UgxHnnO4nfUNUg1vePR4AaABAg.91uzzi227ah9P78N3kUJEU,@sandipdatta5714,UgxHnnO4nfUNUg1vePR4AaABAg,2,3kGFBBy3Lyg,0,0,2021-06-28T04:30:32Z,@@husseinhosnyabdelmesih2573 Which tool is used for this ?,2021-06-28T04:30:32Z
UgxHnnO4nfUNUg1vePR4AaABAg.91uzzi227ah9WrnfDcn1QB,@erwinsulistiono9118,UgxHnnO4nfUNUg1vePR4AaABAg,2,3kGFBBy3Lyg,0,0,2022-01-06T16:24:13Z,@@sandipdatta5714 maybe lightboard,2022-01-06T16:24:13Z
UgyLGhs21HtCGA__cap4AaABAg,@yasskakaan2481,,1,3kGFBBy3Lyg,1,5,2019-05-29T08:38:40Z,Thanks for explaining Hybrid cloud it helps a lot,2019-05-29T08:38:40Z
UgyLGhs21HtCGA__cap4AaABAg.8vW3pYb4keN8vWlMTz6ykQ,@IBMTechnology,UgyLGhs21HtCGA__cap4AaABAg,2,3kGFBBy3Lyg,0,2,2019-05-29T15:07:47Z,You are welcome Yaska. Glad you found it helpful.,2019-05-29T15:07:47Z
UgycT4UHwlL8XDIpeRt4AaABAg,@tellshami,,1,3kGFBBy3Lyg,0,8,2019-02-19T03:59:08Z,Nice video -    watch @ 1.25X -1.5X -  much better,2019-02-19T03:59:08Z
Ugx9x6Vj9EQFeiFx9sR4AaABAg,@solarisdreamz,,1,3kGFBBy3Lyg,0,0,2019-02-14T21:48:09Z,Love Sai&#39;s videos,2019-02-14T21:48:09Z
UgyKObuatF0cr_D_uC54AaABAg,@AlessandroBAM,,1,3kGFBBy3Lyg,1,6,2018-12-19T09:45:50Z,"Great video, but your backward writing tho",2018-12-19T09:45:50Z
UgyKObuatF0cr_D_uC54AaABAg.8p1cXWUMuaB8rIyr0DqzWC,@richardjacobson5236,UgyKObuatF0cr_D_uC54AaABAg,2,3kGFBBy3Lyg,0,3,2019-02-13T20:30:44Z,its a mirror mate,2019-02-13T20:30:44Z
UgzFyZHbs9Y1MMNP0JN4AaABAg,@quantumhelium,,1,h_WE-ZFDZJQ,1,1,2021-07-07T08:29:02Z,An excellent speaker.  For a business user who is getting increasingly familiar with hybrid cloud this is very helpful.,2021-07-07T08:29:02Z
UgzFyZHbs9Y1MMNP0JN4AaABAg.9PUjofaFmg99PVBOVNtWZ7,@IBMTechnology,UgzFyZHbs9Y1MMNP0JN4AaABAg,2,h_WE-ZFDZJQ,0,0,2021-07-07T12:38:43Z,"Thank you for the feedback and thanks for watching, Aman! 🙂 Let us know if you need any further info on hybrid cloud.",2021-07-07T12:38:43Z
Ugxx0DzxkChoU6FL2Lh4AaABAg,@kehindefashogbon397,,1,h_WE-ZFDZJQ,0,0,2020-06-27T17:46:31Z,Please how can I contact you?. Thanks.,2020-06-27T17:46:31Z
UgzBFJ_-PBDW0-Kqaa54AaABAg,@atvid2983,,1,h_WE-ZFDZJQ,0,1,2019-11-18T14:29:57Z,Nicely explained! thanks,2019-11-18T14:29:57Z
UgxCkYV7YQe2gaBcqLV4AaABAg,@nachiketwattamwar9706,,1,h_WE-ZFDZJQ,0,0,2019-03-05T01:11:41Z,Waiting for the next videos,2019-03-05T01:11:41Z
UgyqNQ909rKGzReLgP14AaABAg,@fokito86,,1,h_WE-ZFDZJQ,0,0,2019-02-15T18:25:16Z,Thanks for sharing! Looking forward to the next video,2019-02-15T18:25:16Z
UgxPthtyRROkrH1zhyB4AaABAg,@onesimus4923,,1,Fp2In_la9DE,0,0,2023-01-28T07:54:08Z,"I’m a student, studying cyber security can I get more videos about that and any motivation to my journey",2023-01-28T07:54:08Z
UgzWhQcNN3yAsTMCGIp4AaABAg,@tomtomtomtom691,,1,Fp2In_la9DE,0,0,2022-08-16T23:25:42Z,Lol at IBM pitching pos MQ like this.,2022-08-16T23:25:42Z
UgxZVSH2Ncg8Kea23s54AaABAg,@gene8945,,1,Fp2In_la9DE,0,1,2022-05-30T20:08:13Z,"Great, clear explanation and intros. Even 3 years after the video it&#39;s still very relevant.",2022-05-30T20:08:13Z
UgzxW6O7tcTwk-XtW8t4AaABAg,@rwadaley,,1,Fp2In_la9DE,0,0,2021-12-07T19:46:03Z,This was really good stuff,2021-12-07T19:46:03Z
UgxNCTVylkmEfmjuKmV4AaABAg,@whistlea5063,,1,Fp2In_la9DE,0,0,2021-07-08T10:52:14Z,"thanks, very informative",2021-07-08T10:52:14Z
UgypVjTKClcVJfim56t4AaABAg,@amotorcyclerider3230,,1,Fp2In_la9DE,0,0,2021-04-11T14:59:53Z,"Sai is clear, concise and to the point.",2021-04-11T14:59:53Z
UgzV6ny2ZK-8NQ4ICrh4AaABAg,@ChanceMinus,,1,Fp2In_la9DE,0,0,2021-04-11T14:20:15Z,Excellent video. I am going to take an Istio Mesh class. Thank you.,2021-04-11T14:20:15Z
UgwhOxT5qMcIntVXCjN4AaABAg,@anmoldeep0123,,1,Fp2In_la9DE,0,0,2021-03-25T15:38:45Z,This is a really fantastic tutorial about HCA.,2021-03-25T15:38:45Z
UgxqaqJQOW4tipqL6294AaABAg,@hanielgaali,,1,Fp2In_la9DE,0,0,2021-03-23T15:03:32Z,Thank you! You are a great teacher!,2021-03-23T15:03:32Z
Ugy7tvEdjuo2rJksiO54AaABAg,@ajitlonkar,,1,Fp2In_la9DE,0,4,2021-03-19T04:38:01Z,The way IBM team delivers knowledge it represents why they are leaders...,2021-03-19T04:38:01Z
UgwC7jwOyW_Vuw0InjZ4AaABAg,@deepurami,,1,Fp2In_la9DE,0,1,2021-02-03T05:16:34Z,"Sai , Awesome explanation mate ..  You just made the most confusing topic very simple..",2021-02-03T05:16:34Z
UgxaJpljlu6dpwziJ6p4AaABAg,@onke,,1,Fp2In_la9DE,0,4,2020-12-02T11:49:34Z,We need this guy to start doing courses. He always nails these short videos.,2020-12-02T11:49:34Z
UgycxSfmjy1sHUdt8rJ4AaABAg,@joydasgupta2360,,1,Fp2In_la9DE,0,1,2020-08-19T03:48:51Z,"really great stuff,",2020-08-19T03:48:51Z
UgwkcdYfCxLzVcYQ3_B4AaABAg,@whykoks,,1,Fp2In_la9DE,1,1,2020-06-11T02:20:46Z,"If traffic to Trader v2 goes via private cloud, all the way to public cloud then how v2 came close to the customer? It&#39;s effectively double the distance than v1",2020-06-11T02:20:46Z
UgwkcdYfCxLzVcYQ3_B4AaABAg.99kHrKUymYb9j0xyTiP_fb,@pravinwankhade6250,UgwkcdYfCxLzVcYQ3_B4AaABAg,2,Fp2In_la9DE,0,0,2022-11-29T17:54:46Z,"right concern, it wont work this way.",2022-11-29T17:54:46Z
UgyuwBSZCliehTCdk5B4AaABAg,@datpspguy,,1,Fp2In_la9DE,0,8,2020-04-23T15:18:51Z,"IBM, this guy is not just knowledgeable but also great at explaining technical concepts. Thanks for this post and I hope Sai is still supporting IBM and doing great things.",2020-04-23T15:18:51Z
UgxNsULPZpuJQEmrWMp4AaABAg,@mohamedhamed1976,,1,Fp2In_la9DE,0,0,2020-01-20T18:22:26Z,Thanks for the video.. one question please.. Is Microsoft Express Route an example of the pop direct site2site connectivity explained in the video ?,2020-01-20T18:22:26Z
UgwduAplnWnAb9Ofwgh4AaABAg,@svinoaaa269,,1,Fp2In_la9DE,1,1,2019-11-13T12:54:30Z,"Hybrid Cloud made simple - thanks Sai, for sharing your insights.... Looking forward to the rest of the videos...",2019-11-13T12:54:30Z
UgwduAplnWnAb9Ofwgh4AaABAg.91H6eKbBQiS91HYWuu2SbF,@IBMTechnology,UgwduAplnWnAb9Ofwgh4AaABAg,2,Fp2In_la9DE,0,0,2019-11-13T16:58:01Z,"Glad it was helpful, Vinu. Appreciate you visiting our channel. -Sai",2019-11-13T16:58:01Z
UgwjDaiZuxG6MqMj7W94AaABAg,@udokoenen6731,,1,Fp2In_la9DE,2,0,2019-10-28T09:18:49Z,Well ..this was the best explanation I have seen so far.. great job..curious to see the rest of the videos,2019-10-28T09:18:49Z
UgwjDaiZuxG6MqMj7W94AaABAg.90cXF_NMFUj90dIvTmtohj,@IBMTechnology,UgwjDaiZuxG6MqMj7W94AaABAg,2,Fp2In_la9DE,0,0,2019-10-28T16:32:50Z,Thanks Udo.  We love to hear this! Sai,2019-10-28T16:32:50Z
UgwjDaiZuxG6MqMj7W94AaABAg.90cXF_NMFUj90vdQCSPAAW,@IBMTechnology,UgwjDaiZuxG6MqMj7W94AaABAg,2,Fp2In_la9DE,0,0,2019-11-04T19:27:00Z,Thank you Udo. This is what we strive for. Appreciate you watching our videos.-Sai,2019-11-04T19:27:00Z
UgzLbRjUpfzLe3PGhwB4AaABAg,@pankajsinghv,,1,Fp2In_la9DE,0,2,2019-09-25T14:29:52Z,Excellent post... to the point articulation... how to read mode details on how newer version of ISTIO manages communication across multiple K8S clusters?,2019-09-25T14:29:52Z
Ugy-lzplHRRH1AmWLE54AaABAg,@amitabharoy09,,1,Fp2In_la9DE,1,1,2019-07-29T11:57:39Z,Good stuff ...Thanks for sharing...,2019-07-29T11:57:39Z
Ugy-lzplHRRH1AmWLE54AaABAg.8xyV5FDCwuh8xyfpWVMI63,@IBMTechnology,Ugy-lzplHRRH1AmWLE54AaABAg,2,Fp2In_la9DE,0,0,2019-07-29T13:40:13Z,"We appreciate that, Amitabha! Glad you enjoyed. Thank you for visiting our channel.",2019-07-29T13:40:13Z
UgxSvI3i-S-4Zp4jw1F4AaABAg,@cyrilfacey8534,,1,Fp2In_la9DE,1,0,2019-07-11T15:28:54Z,Thank you for an excellent tutorial on hybrid cloud.  Your explanation and graphics make it easy to demystify clouds...….Please give us more.  I have subscribed to your channel and look forward to your other tutorials.  Well Done!!,2019-07-11T15:28:54Z
UgxSvI3i-S-4Zp4jw1F4AaABAg.8xFWxlz2y_W8xQIIo7ZKBx,@IBMTechnology,UgxSvI3i-S-4Zp4jw1F4AaABAg,2,Fp2In_la9DE,0,0,2019-07-15T19:52:29Z,"Cyril, we appreciate you watching, and we are happy this video was beneficial!.",2019-07-15T19:52:29Z
UgxMvOo795S5w4f66Kt4AaABAg,@brentonasmith,,1,Fp2In_la9DE,1,0,2019-04-04T09:07:13Z,Writing backwards - nice trick,2019-04-04T09:07:13Z
UgxMvOo795S5w4f66Kt4AaABAg.8tIVNVreXXL8zB1tM_OW0i,@paulhoward4161,UgxMvOo795S5w4f66Kt4AaABAg,2,Fp2In_la9DE,0,1,2019-08-28T14:43:14Z,They shot from the back of the screen and then reversed the image.,2019-08-28T14:43:14Z
UgztaiTl12VleOBg0Hd4AaABAg,@VikasSingh-ve4fp,,1,Fp2In_la9DE,0,0,2019-02-27T03:15:20Z,"Well delivered in easy words, thanks",2019-02-27T03:15:20Z
UgxhbP_ODuORrJ_Wpft4AaABAg,@skskSen,,1,Fp2In_la9DE,0,1,2019-02-26T19:02:18Z,Wonderful explanation!! Great start Sai!!,2019-02-26T19:02:18Z
UgzAG-6cZ4hTaQPUZH54AaABAg,@ichoudhury007,,1,Fp2In_la9DE,0,0,2019-02-10T05:14:22Z,Excellent coverage.  I know a lot of variables to fit in one video. Looking forward to seeing the rest in a Playlist to follow sequentially.,2019-02-10T05:14:22Z
UgwoGEDZclLf_PsrNCl4AaABAg,@SeekHunt1334,,1,iZR0TJPmj_U,0,0,2022-08-02T08:44:33Z,"This simple explanations highlights a few things that I liked: DevOps can be part of the modernization through Cloud Build and Code Engine (for example), and the transformation of microservices into their cloud counterparts can be an iterative process of small steps which do not sacrifice availability.",2022-08-02T08:44:33Z
UgyrU8Ayvm0-pHRL5ih4AaABAg,@ahpala,,1,iZR0TJPmj_U,0,3,2020-10-21T11:24:49Z,"Hello Sai, i have so far watched a few of your videos on this topic and found them very well structured and very informative. Thank you and the team for creating and sharing the knowledge.",2020-10-21T11:25:03Z
Ugz5uyzehxHm7ftdADF4AaABAg,@ND-nr4vc,,1,iZR0TJPmj_U,0,0,2020-08-26T00:37:33Z,"It would be useful to  to have a session on ways to &quot;identify&quot; how suitable your current on prem stack might fit be modernized.  A few tools , unless you have an up to date SPARX model,  IP traffic monitors might work, how do you assess you legacy (ie can it even be lifted)or does it need to be re-written, what is the business case for re-writing anyway.  Another great overview Sai/IBM, I&#39;m hooked on these by Sai. et al.",2020-08-26T00:37:33Z
Ugylr3RRuDy0EszwxQx4AaABAg,@sbarthelmess,,1,iZR0TJPmj_U,0,0,2020-06-23T15:40:57Z,Great example of a general move from On-Prem to Cloud - both thoughtful and concise.  It would be interesting to see how you envision  modeling an On-Prem -&gt; Hybrid Cloud example as this seems to be the most common scenario in my most recent experience!,2020-06-23T16:07:59Z
Ugw3KiB4SDRRiku8Rp54AaABAg,@pankajsinghv,,1,iZR0TJPmj_U,0,1,2019-09-25T14:44:42Z,Excellent poV on how a legacy landscape can be deconstructed incrementally!!!,2019-09-25T14:44:42Z
UgxLz6DtsEberlrR4BZ4AaABAg,@42karim,,1,iZR0TJPmj_U,1,0,2019-08-29T01:19:34Z,There is a big asumption here that enterprises use in-house app. This may be true for start-ups. But bulk of Enterprises use pre-packaged apps which they have not built in-house. They dont even have source code for it.,2019-08-29T01:19:34Z
UgxLz6DtsEberlrR4BZ4AaABAg.8zCAhvF4J1G8zTNBbI7YWm,@IBMTechnology,UgxLz6DtsEberlrR4BZ4AaABAg,2,iZR0TJPmj_U,0,1,2019-09-04T17:35:42Z,"Hi Karim! You&#39;re right about the assumption. However, even for pre-packaged apps (SaaS solutions, for example), often there are ways to expose functionality. You can use business automation tools, or custom glue code -- essentially, separate APIs or software to expose legacy capabilities in new ways. These approaches can bridge the gap between newer cloud-native apps and older legacy apps. Thanks for reaching out, Sai",2019-09-04T17:35:42Z
UgxNp8HV_5rWZWlbKKx4AaABAg,@SpeedyWinds,,1,iZR0TJPmj_U,0,2,2019-05-13T03:10:11Z,Nice! Well explained.,2019-05-13T03:10:11Z
UgzkIDEbAnbQ6dBnI6N4AaABAg,@PiyushMishraConnect,,1,iZR0TJPmj_U,0,1,2019-02-28T21:26:17Z,Good presentation on strategies to modernize legacy or monolithic applications,2019-02-28T21:26:17Z
UgxVUPj7-zfz7Bkzegh4AaABAg,@tomablankenship6988,,1,_bjDY9omL9I,0,0,2021-02-22T20:59:05Z,Obviously Hybrid Cloud is a more organized and faster way of getting business done faster and more conveniently.,2021-02-22T20:59:05Z
UgxV8f5YEFtoU9t66ZB4AaABAg,@vishalsh1624,,1,_bjDY9omL9I,0,0,2020-09-23T04:37:26Z,This is good. Thank you !,2020-09-23T04:37:26Z
Ugw41PeL0TnGKy7CT254AaABAg,@OlivierRossant,,1,_bjDY9omL9I,1,0,2020-06-07T16:02:04Z,"Awesome, perhaps add a small complement to explain the way to secure interconnexion between public cloud and on prem",2020-06-07T16:02:04Z
Ugw41PeL0TnGKy7CT254AaABAg.99bSfCiyTsy99e2EUoakM1,@IBMTechnology,Ugw41PeL0TnGKy7CT254AaABAg,2,_bjDY9omL9I,0,1,2020-06-08T16:08:49Z,"Thank you for the feedback, Olivier!",2020-06-08T16:08:49Z
UgzeVwwU2ND7x_E7tcN4AaABAg,@kc3020,,1,_bjDY9omL9I,0,0,2020-05-24T11:54:52Z,awesome,2020-05-24T11:54:52Z
UgzbqznG4ZO8wjbKerl4AaABAg,@liangwang2367,,1,_bjDY9omL9I,1,1,2020-04-27T06:23:01Z,Nicely explained!  Thanks Sai.,2020-04-27T06:23:01Z
UgzbqznG4ZO8wjbKerl4AaABAg.97wqoH8epwD97y7hJi3LB9,@IBMTechnology,UgzbqznG4ZO8wjbKerl4AaABAg,2,_bjDY9omL9I,0,1,2020-04-27T18:18:36Z,"Thanks, Liang!",2020-04-27T18:18:36Z
UgyM36zH86tkIkDAF5F4AaABAg,@HungNguyen-si2xe,,1,_bjDY9omL9I,0,1,2020-02-19T12:49:11Z,Sai Vennam is simply one of the best. Thank you!,2020-02-19T12:49:11Z
UgxyLYdjFWezj9uznkl4AaABAg,@pankajsinghv,,1,_bjDY9omL9I,1,1,2019-09-25T15:04:35Z,Simply too good!!! Thanks for sharing such a wonderful video... how to learn more about Layer3 and Layer 7 security?,2019-09-25T15:04:35Z
UgxyLYdjFWezj9uznkl4AaABAg.9-JAa8PdFVs9-aUUadiEEb,@IBMTechnology,UgxyLYdjFWezj9uznkl4AaABAg,2,_bjDY9omL9I,0,0,2019-10-02T17:44:47Z,"Hi Pankaj! Thanks for your question. We have some great documentation outlining security guidelines in the IBM Cloud docs here: <a href=""https://www.ibm.com/cloud/learn"">https://www.ibm.com/cloud/learn</a>  Thanks, Sai",2019-10-02T17:44:47Z
UgzT7aUOB18py-fcdTp4AaABAg,@pascalepei7708,,1,_bjDY9omL9I,0,1,2019-05-08T03:39:15Z,This is awesome presentation !,2019-05-08T03:39:15Z
UgyIMel49qzCHJnvJed4AaABAg,@NeevuArts,,1,RJ3UQSxwGFY,0,1,2023-08-10T14:25:41Z,Great video can u make smth on mainframe app mordenization ?,2023-08-10T14:25:41Z
UgzLBBRp03qLpItFCkN4AaABAg,@Dreddwinner,,1,RJ3UQSxwGFY,0,0,2023-02-01T16:49:30Z,💙❤️🤎,2023-02-01T16:49:30Z
UgzGnCp9rLdwA6MMngZ4AaABAg,@techgayi,,1,RJ3UQSxwGFY,2,0,2022-01-13T21:40:20Z,"Good one. On the infra side for microservices, it shoud be containers, cloud is one of the options there.",2022-01-13T21:40:20Z
UgzGnCp9rLdwA6MMngZ4AaABAg.9X9OP_KNDIF9bQp6jnUUqR,@ericminick1700,UgzGnCp9rLdwA6MMngZ4AaABAg,2,RJ3UQSxwGFY,0,0,2022-05-24T22:46:29Z,It&#39;s difficult in a short video. Things like Functions as a Service are also appropriate here and the connection to containers isn&#39;t always obvious.,2022-05-24T22:46:29Z
UgzGnCp9rLdwA6MMngZ4AaABAg.9X9OP_KNDIF9dVBVg1hXRr,@emmanueloluga9770,UgzGnCp9rLdwA6MMngZ4AaABAg,2,RJ3UQSxwGFY,0,0,2022-07-15T08:30:37Z,"Actually, Cloud suffices, as Containers are a mechanism similar to VMs, not the overall infrastructure itself....The confusion her is in putting VMs as an Infrastructure transition from physical servers which is an insufficient analogy",2022-07-15T08:30:37Z
UgymOk8RPs6TGnExy-V4AaABAg,@loopaal,,1,RJ3UQSxwGFY,1,1,2021-12-17T05:01:53Z,"I have just seen this video; just excellent. The simplicity comes from deep experience, this is felt easily.",2021-12-17T05:01:53Z
UgymOk8RPs6TGnExy-V4AaABAg.9W24g67q25t9WAHdtrhGly,@IBMTechnology,UgymOk8RPs6TGnExy-V4AaABAg,2,RJ3UQSxwGFY,0,1,2021-12-20T09:29:06Z,"Thank you for the feedback, Loopaal! 🙏 ",2021-12-20T09:29:06Z
Ugyw8iqJxHWy_lA6eQl4AaABAg,@ccgccc9029,,1,RJ3UQSxwGFY,0,0,2021-10-17T12:39:16Z,great explanation!,2021-10-17T12:39:16Z
UgyNwr_W0yU6aVcWgwV4AaABAg,@muskulaxmareddy8768,,1,RJ3UQSxwGFY,0,0,2021-10-05T01:35:03Z,pretty good way of explaining AM.,2021-10-05T01:35:03Z
UgyD1RHi68kIHeMZLeJ4AaABAg,@yimingcheng5097,,1,RJ3UQSxwGFY,1,2,2021-05-12T09:55:37Z,I like this overview so much. A fantastic explanation.,2021-05-12T09:55:37Z
UgyD1RHi68kIHeMZLeJ4AaABAg.9NEhColoCWd9N__S04zqGj,@ericminick1700,UgyD1RHi68kIHeMZLeJ4AaABAg,2,RJ3UQSxwGFY,0,0,2021-05-20T21:51:04Z,Thanks!,2021-05-20T21:51:04Z
UgzpgawYOmymWWnAb0d4AaABAg,@bleep2188,,1,RJ3UQSxwGFY,0,2,2021-04-01T19:46:14Z,Really enjoyed and you explained in a efficient and simplified way . Great Thanks,2021-04-01T19:46:14Z
Ugz2vQXStvuXi7wQ3d14AaABAg,@user-ev2ix2rs3c,,1,RJ3UQSxwGFY,0,0,2021-02-26T04:02:02Z,Nice summary,2021-02-26T04:02:02Z
Ugyyqjg4MQfKmNz0iMl4AaABAg,@soniafriedman9744,,1,RJ3UQSxwGFY,0,0,2021-02-12T09:31:34Z,"Better to upgrade your old system, as maintaining old code is a burden on a daily basis.",2021-02-12T09:31:34Z
Ugxmhk4ccCHVcpHbUMt4AaABAg,@ThomasSerruques,,1,RJ3UQSxwGFY,2,6,2020-11-25T20:16:46Z,"Nice but oversimplified. let me explain: you don&#39;t go from physical servers to vm to cloud, you go from vm to infra virtualization with kubernetes and containers instread of vm. Also you don&#39;t go from Agile to DevOps, Agile organises also the work of business analysts and in some respects, business itself (and don&#39;t forget the users!) Agile is broader than DevOps which concerns only developpers and system administration (build &amp; run). also people don&#39;t necessarily choose the cloud, many companies have on premises infra, or run a bit local and other services in a cloud. reality is much more complex and diverse than your diagram, although you have a point that infra management, software architecture and organizational principles go together.",2020-11-25T20:16:46Z
Ugxmhk4ccCHVcpHbUMt4AaABAg.9GVDkIvkogo9IG4NneoXf9,@ericminick1700,Ugxmhk4ccCHVcpHbUMt4AaABAg,2,RJ3UQSxwGFY,0,1,2021-01-08T16:09:06Z,"Indeed! To do this in detail, I&#39;d struggle to fit it into a reasonably sized book let alone a quick video.",2021-01-08T16:09:06Z
Ugxmhk4ccCHVcpHbUMt4AaABAg.9GVDkIvkogo9Kagb27kZ8m,@mouradbenelhadjdjelloul8725,Ugxmhk4ccCHVcpHbUMt4AaABAg,2,RJ3UQSxwGFY,0,0,2021-03-07T18:38:40Z,@@ericminick1700 I find this degree of details just perfect for the larger part of apps dev community . Thanks,2021-03-07T18:38:40Z
UgzPffDpVb7ZKFafdkB4AaABAg,@KleberCarvalho,,1,RJ3UQSxwGFY,1,1,2020-11-14T13:09:37Z,"Fantastic,  how you simplify it. Keep creating short and very useful videos like that. Good job!",2020-11-14T13:09:37Z
UgzPffDpVb7ZKFafdkB4AaABAg.9G2875bHArp9IG4OgMK7Fm,@ericminick1700,UgzPffDpVb7ZKFafdkB4AaABAg,2,RJ3UQSxwGFY,0,2,2021-01-08T16:09:13Z,Thank you!,2021-01-08T16:09:13Z
UgwLV2HG7CmpDfSXyeV4AaABAg,@sreenivasamadenahall,,1,RJ3UQSxwGFY,1,9,2020-09-24T13:51:47Z,"Beautifully explained, simplicity is the ultimate sophistication!",2020-09-24T13:51:47Z
UgwLV2HG7CmpDfSXyeV4AaABAg.9DztPIoipRa9lYlkbp-7vg,@lavanyav2020,UgwLV2HG7CmpDfSXyeV4AaABAg,2,RJ3UQSxwGFY,0,0,2023-01-31T14:04:59Z,000p,2023-01-31T14:04:59Z
UgzQzEIuAy_lGEUDDJx4AaABAg,@suboss87,,1,RJ3UQSxwGFY,1,2,2020-07-26T15:25:29Z,[Infrastructure] --&gt; Physical Servers ----&gt; VM ----&gt; Cloud &amp; Containers ??,2020-07-26T15:31:13Z
UgzQzEIuAy_lGEUDDJx4AaABAg.9B_ZR7WhwhD9JkVzA5vqHY,@donwoodward7944,UgzQzEIuAy_lGEUDDJx4AaABAg,2,RJ3UQSxwGFY,0,0,2021-02-14T17:38:07Z,"Agree. VM&#39;s and containers are both intrinsic to today&#39;s cloud architecture. VM&#39;s will eventually be replaced (or made more efficient) through containers. In my world, RHOS namespace = VM",2021-02-14T17:39:21Z
UgwUCa-UoPj6EW5vhsJ4AaABAg,@fumerodiego,,1,RJ3UQSxwGFY,0,1,2020-02-10T17:22:45Z,Excelent presentation. Simple and clear,2020-02-10T17:22:45Z
UgwgdyQNUrGw43U3Pex4AaABAg,@zorroblack,,1,RJ3UQSxwGFY,0,1,2020-01-17T18:44:45Z,"Guys, can you come up with some case studies over app modernization?",2020-01-17T18:44:45Z
Ugwct4O0AKugcFJW78h4AaABAg,@dadoll1660,,1,RJ3UQSxwGFY,0,4,2019-09-28T15:53:20Z,love the way how you present it.,2019-09-28T15:53:20Z
UgxAv2keIMTFebJ8YzN4AaABAg,@pankajsinghv,,1,RJ3UQSxwGFY,0,0,2019-09-28T08:54:43Z,Good post,2019-09-28T08:54:43Z
UgxrB_-Ml-LHXt6t2814AaABAg,@shelbycobratOG,,1,uC2JRAqYNeo,0,0,2022-09-21T15:21:52Z,"I&#39;m in IT202 working on my Project, and I cannot count the number of videos I&#39;ve watched without learning a thing. Finally, after 5 days of over-my-head content....<br>This video means the world to me! I FINALLY understand! Thank you, thank you, THANK YOU!",2022-09-21T15:21:52Z
UgzU_yvrYiFby3SIgid4AaABAg,@abodejamal8925,,1,uC2JRAqYNeo,0,0,2022-02-13T23:00:54Z,Sudan 2🇸🇩,2022-02-13T23:00:54Z
UgzJtOMV7TrVrJw-Npd4AaABAg,@motech8026,,1,uC2JRAqYNeo,2,0,2022-01-12T14:07:10Z,Sudan🇸🇩🇵🇸🇸🇩,2022-01-12T14:07:10Z
UgzJtOMV7TrVrJw-Npd4AaABAg.9X6-kdkhlXz9YPMTr9-ozX,@abodejamal8925,UgzJtOMV7TrVrJw-Npd4AaABAg,2,uC2JRAqYNeo,0,0,2022-02-13T23:02:41Z,Get in touch with me.,2022-02-13T23:02:41Z
UgzJtOMV7TrVrJw-Npd4AaABAg.9X6-kdkhlXz9YPMWKA0q_u,@abodejamal8925,UgzJtOMV7TrVrJw-Npd4AaABAg,2,uC2JRAqYNeo,0,0,2022-02-13T23:03:01Z,.,2022-02-13T23:03:01Z
UgwygShAgjAozFLyECN4AaABAg,@motech8026,,1,uC2JRAqYNeo,0,0,2022-01-12T14:06:51Z,First,2022-01-12T14:06:51Z
Ugz3hyLhgrTnKczAD1J4AaABAg,@WhiteWay-tx9qt,,1,20QUNgFIrK0,0,0,2023-11-27T10:33:44Z,"Bro that is one of the smooth and coolest explanation of Saas, thanks from Kazakhstan BROOOOOO!!!!!!!!!!",2023-11-27T10:33:44Z
UgxifleQzYNFrC56AHB4AaABAg,@antwanwimberly1729,,1,20QUNgFIrK0,0,0,2023-11-13T11:47:08Z,USA 🇺🇸,2023-11-13T11:47:08Z
UgzgZy-tp8NrQ3U4pPt4AaABAg,@hamadali864,,1,20QUNgFIrK0,0,0,2023-10-31T20:52:25Z,"No, he flipped the video",2023-10-31T20:52:25Z
UgxdVKSoKnwx1VgMJ_N4AaABAg,@imaknexus,,1,20QUNgFIrK0,0,0,2023-10-10T18:57:03Z,Brilliant,2023-10-10T18:57:03Z
Ugw8z_Z-F8KWuTH0V414AaABAg,@Cowicide,,1,20QUNgFIrK0,0,0,2023-10-02T00:39:11Z,You&#39;ll own nothing and like it.,2023-10-02T00:39:11Z
Ugx8U295Hjhd9_iRhbV4AaABAg,@surfh3r0,,1,20QUNgFIrK0,0,0,2023-09-25T05:34:19Z,clear and short nice video!,2023-09-25T05:34:19Z
Ugw_Nh5fIW_Rx_1jMzF4AaABAg,@facundosoler2200,,1,20QUNgFIrK0,0,0,2023-09-22T08:10:02Z,It&#39;s super weird that the guy is not looking at the camera. He could have learnt his script instead of reading it given this is a recorded video,2023-09-22T08:10:02Z
Ugy7kKIZGqKT03EGUgt4AaABAg,@shacker85,,1,20QUNgFIrK0,0,0,2023-09-21T09:31:48Z,Very nice video. Professional and easy to understand.,2023-09-21T09:31:48Z
Ugx77tgQu8SPXXaexa94AaABAg,@rikixass,,1,20QUNgFIrK0,0,0,2023-09-14T03:08:47Z,"This battle has been going on since the 60s.  Now with bandwidth abundance this will likely stick, but a lot of Co.s are going back to localized client-server because the support gets to costly and turnaround time is not fast.",2023-09-14T03:08:47Z
